Name,Date Last Edited (America/Los_Angeles),Experience,Spreading (0-1),T --- CI vs R,T - bad interps OK,T - Tru>Tek,"K-AFF: (reject,dislike,T-ish,mustDefendThing,Anything)",K-Neg (NO-bad-meh-iranit-GR8)
%20%20%20,8/4/2016 18:59,,,,,,,
"((Hodgkins, Charley))",12/15/2009 20:22,,,,,,,
"(Ditzian,Fred)",10/1/2011 12:20,,,,,,,
*1AR.jpeg,9/23/2016 15:17,,,,,,,
*1AR.jpg,9/23/2016 15:17,,,,,,,
*Dispo Shit.jpg,9/23/2016 15:17,,,,,,,
*Dropping Theory.jpg,9/23/2016 15:17,,,,,,,
*Good Loss.jpg,9/23/2016 15:17,,,,,,,
*K Debate Starter Pack.jpg,9/23/2016 15:17,,,,,,,
*K vs Plan.jpg,9/23/2016 15:17,,,,,,,
*Linear Disad.jpg,9/23/2016 15:17,,,,,,,
*PF CX.jpg,9/23/2016 15:18,,,,,,,
. ,11/14/2010 18:09,,,,,,,
"[Vidrine, Eric].docx",11/18/2014 19:13,,,,,,,
"__Mermelstein, Jules__",1/12/2011 12:56,,,,,,,
"__Ortiz, Luis__",11/25/2014 11:10,,,,,,,
"__Willis, Walter",9/9/2017 6:51,,,,,,,
006DVC_Paul_Bettany_041.jpg,10/29/2014 17:58,,,,,,,
02.gif,1/21/2015 20:58,,,,,,,
10346621_790690817616325_7507161359880310687_n.jpg,9/17/2016 14:53,,,,,,,
10517517_927843867242034_5072964417282217398_n.jpg,10/29/2014 18:03,,,,,,,
10543547_927844470575307_2355487094213110932_o.jpg,10/29/2014 17:52,,,,,,,
10580783_947895461954668_7115619522628950335_o.jpg,2/12/2017 10:59,,,,,,,
10628846_679934315430187_4542867172460185584_o.jpg,9/5/2014 10:28,,,,,,,
11210501_1176854695674277_8533603805082263589_n.jpg,9/6/2015 23:15,,,,,,,
11329803_10206012996238156_1232055124891896844_n.jpg,9/17/2016 14:53,,,,,,,
123.PNG,10/25/2017 21:08,,,,,,,
12540040_1102545339766807_260031497_n.jpg,1/31/2016 11:40,,,,,,,
12660310_949635555112139_101596705_n.jpg,2/1/2016 21:43,,,,,,,
1417664656014.jpg,9/6/2015 23:34,,,,,,,
1546271_10204669208722281_2773197370467641920_n.jpg,9/6/2015 23:24,,,,,,,
1780976_10203226745503629_7369054094809655036_o.jpg,9/17/2016 14:53,,,,,,,
181501_10100194386300099_865768_n.jpg,8/6/2013 11:00,,,,,,,
2005_07_21_shrek_cat1.jpg,9/12/2014 18:02,,,,,,,
2010 Judging philosophy of mine.docx,7/29/2012 14:19,,,,,,,
2turnt.jpg,2/2/2015 13:28,,,,,,,
3e0522cd432968526b2b025fbfe5305c.jpg,1/4/2017 9:35,,,,,,,
4ILY.jpeg,1/6/2012 1:40,,,,,,,
52096826.jpg,1/10/2016 8:37,,,,,,,
52638167.jpg,9/29/2014 6:39,,,,,,,
75218_10151173024763386_562250016_n.jpg,3/2/2013 21:10,,,,,,,
A,2/17/2018 7:21,,,,,,,
Aaron Zisook,4/17/2010 9:06,3 Yrs,0,?,no,yes,?,?
"Aaron, Michael",2/8/2015 9:19,,,,,,,
"Aaronson, Harry",11/18/2015 15:52,,,,,,,
"Aaronson, Josh",2/8/2016 14:35,,,,,,,
"Ababao, Rainier",1/5/2015 13:18,,,,,,,
"Abakians, Henry",2/12/2013 12:11,,,,,,,
"Abbas, Ahmad",1/20/2011 14:53,,,,,,,
"Abbas, Daniel",3/22/2014 11:22,,,,,,,
"Abbasi, Corinne",10/24/2013 11:20,,,,,,,
"Abbasi, Sonny",10/22/2015 11:26,,,,,,,
Abbey-Lee-Use-Your-Brain.gif,1/22/2015 11:28,,,,,,,
"Abbott, Blake",1/20/2011 14:49,,,,,,,
Abby Schirmer,6/16/2015 17:12,,,,,,,
"Abdelhady-Khalil, Mohamed",9/11/2017 17:34,,,,,,,
"Abdelwahab, Rewan",2/16/2017 13:24,,,,,,,
"Abdul-Aziz, Muaz",2/8/2017 14:30,,,,,,,
"Abel, Alex",11/15/2010 12:51,,,,,,,
"Abel, Marta",12/2/2008 10:25,,,,,,,
"Abelkop, Adam",11/15/2010 9:49,,,,,,,
"Abelkop, Garrett",9/5/2011 13:28,,,,,,,
"Abell, Nathan",4/15/2009 14:30,,,,,,,
"Aberman, Zach",11/9/2011 10:26,,,,,,,
"Abhyankar, Rahul",10/6/2016 19:52,,,,,,,
"Abid, Maeshal",9/26/2010 9:43,,,,,,,
"Abraha, Danny",9/5/2011 19:12,,,,,,,
"Abraham, John",2/15/2011 9:06,,,,,,,
"Abraham, Michael",10/17/2013 19:25,,,,,,,
"Abrams, Leah",2/15/2013 5:18,,,,,,,
abstract art.jpg,1/8/2014 21:37,,,,,,,
ABtwP3k.gif,1/22/2015 11:35,,,,,,,
"Abu, Akua",1/21/2012 12:59,,,,,,,
"Acevedo, Jonathan",9/10/2014 11:13,,,,,,,
"Acevedo, Manuel",1/3/2018 21:08,,,,,,,
"Achten, Greg",4/3/2017 20:29,,,,,,,
"Achten, Jenny",4/29/2017 8:58,,,,,,,
"Acker, Amanda",2/2/2010 5:38,,,,,,,
"Ackert, Mary",10/20/2009 6:19,,,,,,,
"Ackroyd, Alex",10/14/2013 18:37,,,,,,,
"Acle, Connor",3/3/2013 17:37,,,,,,,
"Acosta, Alberto",11/19/2012 16:33,,,,,,,
"Acuff, Jack",11/5/2011 11:55,,,,,,,
"Adam, Amar",7/3/2015 11:57,,,,,,,
"Adams, Brent",1/20/2014 16:23,,,,,,,
"Adams, Bryce",9/14/2009 13:04,,,,,,,
"Adams, Howard",10/18/2013 7:43,,,,,,,
"Adams, Ryan",1/6/2015 18:50,,,,,,,
"Adams, Shane",1/18/2015 14:40,,,,,,,
"Adams,Charles",11/2/2012 13:39,,,,,,,
"Adams,David",9/13/2007 9:08,,,,,,,
"Adams,Tyler",11/25/2014 11:17,,,,,,,
"Adamski, Tiffany",11/30/2010 15:08,,,,,,,
"Adapa, Sanjay",10/16/2014 11:53,,,,,,,
"Adegbite, Ben",2/12/2014 21:20,,,,,,,
"Ades, Alex",9/29/2013 13:59,,,,,,,
"Ade-Salu, Raimi",2/10/2011 15:05,,,,,,,
Aditya Shekhar,12/16/2017 13:35,,,,,,,
"Adkins, Stefanie",12/17/2008 8:32,,,,,,,
"Adler, Gregory",1/25/2015 9:52,,,,,,,
"Adler, Joey",10/27/2009 12:36,,,,,,,
"Adler, Steven",2/12/2016 10:07,,,,,,,
"Advani, Sunny",2/16/2014 20:28,,,,,,,
"Aerni, Jason",2/20/2011 11:39,,,,,,,
"Aerni, John",10/20/2008 20:44,,,,,,,
"Affleck, Dan",2/13/2013 7:23,,,,,,,
"Agar-Johnson, Matt",9/15/2014 16:40,,,,,,,
"Agarwal, Piyush",2/13/2014 14:03,,,,,,,
"Agarwal, Shailesh",1/28/2014 21:01,,,,,,,
"Agarwal, Vrinda",2/13/2014 13:49,,,,,,,
"Agarwal,Vrinda",10/21/2015 19:51,,,,,,,
"Agarwala, Manisha",9/15/2009 8:01,,,,,,,
"Agarwala, Varad",9/23/2017 13:09,,,,,,,
"Agarwala,Varad",12/27/2017 12:04,,,,,,,
"Agashe, Akshay",12/4/2010 13:20,,,,,,,
"Agashe, Girish",10/22/2007 19:26,,,,,,,
"Agbefe, Mawuli Grant",3/7/2018 16:39,,,,,,,
"Agbefe,Grant",9/17/2014 21:12,,,,,,,
"Agha, Samin",10/7/2011 8:26,,,,,,,
"Agho-Otoghile, Clement",9/8/2016 17:36,,,,,,,
"Agler, Brian",1/12/2013 14:11,,,,,,,
"Agness, Daniel",2/6/2011 18:42,,,,,,,
"Agnew, Eric",1/30/2013 22:27,,,,,,,
"Agrawal, Krishna",11/3/2012 18:58,,,,,,,
"Agrawal, Swapnil",2/7/2018 6:28,,,,,,,
"Aguilar, Chris",4/25/2012 13:35,,,,,,,
"Aguilar, Josh",3/23/2010 16:33,,,,,,,
"Aguirre, Daniel",10/7/2016 11:02,,,,,,,
"Aguirre, Laura",3/1/2017 4:56,,,,,,,
"Aguirre, Luis",11/13/2015 12:29,,,,,,,
"Aguirre, Matt",1/30/2013 11:17,,,,,,,
"Aguirre, Ryan",3/26/2013 2:11,,,,,,,
AhernJames,2/12/2015 19:07,,,,,,,
"Ahl, Candice",9/24/2016 20:14,,,,,,,
"Ahlstrom, Mark",9/24/2017 21:56,,,,,,,
"Ahmad, Haris",5/8/2015 11:33,,,,,,,
"Ahmad, Sarah",8/10/2015 11:39,,,,,,,
"Ahmar, Sareen",10/16/2015 9:30,,,,,,,
"Ahmed, Agree",9/26/2012 23:07,,,,,,,
"Ahmed, Ali",10/27/2017 8:21,,,,,,,
"Ahmed, Jamil",1/13/2010 11:51,,,,,,,
"Ahmed, Janat",3/14/2014 15:35,,,,,,,
"Ahmed, Sarah",3/9/2015 17:59,,,,,,,
"Ahn, Albert",10/16/2013 17:24,,,,,,,
"Ahn, Jae",1/13/2017 12:00,,,,,,,
"Ahn, Sophia",7/6/2017 8:49,,,,,,,
"Ahn, Steve",1/15/2015 19:46,,,,,,,
"Ahn, Taemin",7/21/2016 8:05,,,,,,,
"Ahsan, Fasih",1/11/2016 12:32,,,,,,,
"Ahsan, Talha",11/9/2015 20:29,,,,,,,
"Ahuja, Varun",8/9/2016 23:43,,,,,,,
"Ahya, Parth",1/14/2017 18:35,,,,,,,
"Aitelli, Alex",2/6/2014 10:58,,,,,,,
"Ajisafe, Babajide",12/16/2014 13:34,,,,,,,
"Aks, Matt",2/15/2008 8:38,,,,,,,
"Akumiah, Howard",5/28/2013 14:10,,,,,,,
"Alagappan, Muthu",2/4/2011 17:45,,,,,,,
"Al-Alusi, Amer",11/6/2008 23:06,,,,,,,
"Al-Alusi, Mostafa",9/18/2010 22:03,,,,,,,
"Al-Alusi, Noor",12/9/2015 13:47,,,,,,,
"Alam, Nashiha",3/5/2013 17:15,,,,,,,
"Alameddine, Delara",2/12/2011 21:49,,,,,,,
"Alan, Keith",1/11/2011 0:52,,,,,,,
"Alan, Naomi",9/25/2015 22:30,,,,,,,
"Alattar, Zaki",1/5/2018 7:10,,,,,,,
"Alayof, Bruce",9/11/2017 11:27,,,,,,,
"Albiez, Jens",1/5/2015 15:43,,,,,,,
"Albiniak, Teddy",9/7/2010 18:32,,,,,,,
"Alcantara-Camacho, Dakota",1/27/2010 9:46,,,,,,,
"Alder, Heidi",10/27/2009 21:50,,,,,,,
"Alderete, Tim",11/19/2016 16:26,,,,,,,
"Alderson, Scott",2/16/2011 9:19,,,,,,,
